1,1,111,20,39,31.70,33.70,59.70,71.90
1,1,111,20,40,38.60,26.30,74.30,54.80
1,1,111,20,41,4.00,51.30,16.10,68.40
1,1,111,20,42,5.10,48.80,16.20,71.70
1,1,111,20,43,47.50,28.20,85.60,63.40
1,1,111,20,44,42.50,19.30,74.00,45.40
1,1,111,20,45,66.50,16.40,97.80,51.40
1,1,111,20,46,38.70,27.20,72.30,58.70
1,1,111,20,47,48.90,26.80,77.40,72.90
1,1,111,20,48,45.20,30.90,83.90,67.00
1,1,111,20,49,8.40,44.40,25.00,67.20
1,1,111,20,50,53.80,26.60,95.30,61.10
1,1,112,21,1,0.00,80.00,37.30,80.00
1,1,112,21,2,68.20,0.00,68.20,19.90
1,1,112,21,3,0.00,64.40,49.50,64.40
1,1,112,21,4,65.40,0.20,65.80,38.10
1,1,112,21,5,74.20,0.20,74.50,58.50
1,1,112,21,6,40.20,36.20,92.70,64.00
1,1,112,21,7,29.80,36.20,57.70,75.00
1,1,112,21,8,0.10,71.50,21.00,72.10
1,1,112,21,9,30.80,27.90,64.90,53.20
1,1,112,21,10,24.20,37.40,52.90,69.00
1,1,112,21,11,96.10,0.20,97.00,22.90
1,1,112,21,12,18.90,26.20,39.60,50.20
1,1,112,21,13,0.20,64.50,26.20,65.10
1,1,112,21,14,98.30,0.00,98.30,22.30
1,1,112,21,15,36.10,34.10,74.10,66.50
1,1,112,21,16,63.20,0.00,63.20,32.70
1,1,112,21,17,37.50,37.20,66.00,86.30
1,1,112,21,18,33.30,30.00,68.90,58.10
1,1,112,21,19,0.00,88.90,54.20,88.90
1,1,112,21,20,23.30,28.40,47.30,56.20
1,1,112,21,21,51.00,33.80,91.20,76.70
1,1,112,21,22,55.30,0.40,56.40,22.50
1,1,112,21,23,42.20,40.40,78.20,87.90
1,1,112,21,24,30.30,28.70,61.60,56.60
1,1,112,21,25,78.60,0.40,79.50,38.90
1,1,112,21,26,0.00,61.40,36.50,61.40
1,1,112,21,27,92.80,0.00,92.80,55.30
1,1,112,21,28,56.90,0.00,56.90,38.20
1,1,112,21,29,48.30,43.60,93.00,90.90
1,1,112,21,30,30.50,29.90,58.40,62.70
1,1,112,21,31,25.10,27.40,53.50,51.70
1,1,112,21,32,0.00,36.80,76.60,36.80
1,1,112,21,33,69.70,0.20,70.20,32.50
1,1,112,21,34,89.70,0.00,89.70,26.20
1,1,112,21,35,50.70,41.70,99.30,85.30
1,1,112,21,36,0.30,97.40,65.90,97.90
1,1,112,21,37,68.00,0.00,68.00,18.90
1,1,112,21,38,0.00,83.70,35.50,83.70
1,1,112,21,39,0.00,94.00,56.80,94.00
1,1,112,21,40,68.90,0.00,68.90,27.70
1,1,112,21,41,89.60,0.00,89.60,50.90
1,1,112,21,42,84.20,0.00,84.20,20.90
1,1,112,21,43,89.30,0.00,89.30,30.20
1,1,112,21,44,31.80,30.20,61.20,62.90
1,1,112,21,45,0.00,68.60,39.60,68.60
1,1,112,21,46,0.00,87.00,57.00,87.00
1,1,112,21,47,48.40,46.50,97.30,92.70
1,1,112,21,48,74.50,0.00,74.50,29.20
1,1,112,21,49,24.90,28.40,49.80,56.80
1,1,112,21,50,0.00,97.80,60.40,97.80
1,1,113,22,1,0.10,51.00,30.10,51.20
1,1,113,22,2,39.40,39.40,75.30,82.70
1,1,113,22,3,0.00,89.10,25.70,89.10
1,1,113,22,4,50.10,23.50,88.40,54.30
1,1,113,22,5,0.00,50.50,26.70,50.50
1,1,113,22,6,94.90,0.00,94.90,59.40
1,1,113,22,7,0.00,56.20,17.10,56.20
1,1,113,22,8,80.00,0.10,80.20,42.40
1,1,113,22,9,74.80,0.10,75.20,21.60
1,1,113,22,10,0.00,90.20,25.50,90.20
1,1,113,22,11,42.60,42.30,82.60,87.40
1,1,113,22,12,29.30,30.10,73.10,50.30
1,1,113,22,13,54.90,0.00,54.90,33.50
1,1,113,22,14,43.60,43.60,82.10,93.10
1,1,113,22,15,45.10,42.20,92.20,82.70
1,1,113,22,16,43.20,42.90,85.10,87.20
1,1,113,22,17,40.00,40.50,88.80,73.70
1,1,113,22,18,100.00,0.00,100.00,41.20
1,1,113,22,19,28.20,28.30,50.90,63.60
1,1,113,22,20,0.00,75.70,11.60,75.70
1,1,113,22,21,0.00,55.50,25.30,55.50
1,1,113,22,22,61.90,0.00,61.90,16.50
1,1,113,22,23,71.40,0.10,71.60,51.10
1,1,113,22,24,39.90,39.90,89.40,72.20
1,1,113,22,25,37.00,36.90,63.50,88.50
1,1,113,22,26,34.10,34.10,55.80,88.00
1,1,113,22,27,41.00,41.10,72.90,94.00
1,1,113,22,28,30.10,30.20,66.50,55.30
1,1,113,22,29,0.00,86.50,12.90,86.50
1,1,113,22,30,99.60,0.00,99.60,48.80
1,1,113,22,31,32.80,33.50,57.10,79.00
1,1,113,22,32,32.20,32.30,61.60,67.70
1,1,113,22,33,39.40,39.50,80.60,77.40
1,1,113,22,34,30.60,30.60,49.50,80.40
1,1,113,22,35,37.50,37.50,73.90,76.30
1,1,113,22,36,0.00,66.80,24.10,66.80
1,1,113,22,37,70.10,0.00,70.10,23.80
1,1,113,22,38,94.60,0.10,95.00,24.10
1,1,113,22,39,95.20,0.00,95.20,23.10
1,1,113,22,40,89.70,0.00,89.70,11.40
1,1,113,22,41,79.90,0.00,79.90,21.20
1,1,113,22,42,65.30,0.00,65.30,42.40
1,1,113,22,43,23.90,23.50,52.00,43.60
1,1,113,22,44,0.00,69.80,18.00,69.80
1,1,113,22,45,0.00,99.70,16.40,99.70
1,1,113,22,46,37.10,37.10,83.60,66.80
1,1,113,22,47,32.50,32.60,91.90,50.50
1,1,113,22,48,32.70,32.20,63.00,67.00
1,1,113,22,49,31.10,31.20,48.20,88.40
1,1,113,22,50,47.60,47.60,93.60,96.90
1,1,114,4,1,62.40,0.00,62.40,17.70
1,1,114,4,2,43.30,43.10,87.10,85.90
1,1,114,4,3,47.70,47.60,97.20,93.50
1,1,114,4,4,71.50,0.00,71.50,29.10
1,1,114,4,5,0.00,92.80,74.20,92.80
1,1,114,4,6,0.00,85.10,55.00,85.20
1,1,114,4,7,25.50,25.60,50.60,51.80
1,1,114,4,8,51.80,0.10,52.00,37.70
1,1,114,4,9,60.80,0.00,60.80,20.40
1,1,114,4,10,0.00,82.50,15.70,82.70
1,1,114,4,11,0.00,85.40,60.50,85.40
1,1,114,4,12,77.70,0.00,77.70,39.40
1,1,114,4,13,39.50,39.70,81.60,77.10
1,1,114,4,14,63.30,0.00,63.30,11.70
1,1,114,4,15,72.00,0.00,72.00,11.20
1,1,114,4,16,52.80,0.00,52.80,47.80
1,1,114,4,17,0.00,83.10,11.60,83.20
1,1,114,4,18,79.50,0.00,79.50,72.60
1,1,114,4,19,0.00,92.00,72.70,92.00
1,1,114,4,20,64.40,0.00,64.40,44.70
1,1,114,4,21,0.00,57.80,12.70,57.80
1,1,114,4,22,0.00,87.80,84.80,87.80
1,1,114,4,23,25.90,26.00,51.50,52.50
1,1,114,4,24,75.70,0.10,75.90,38.60
1,1,114,4,25,0.00,89.60,72.20,89.60
1,1,114,4,26,79.50,0.00,79.50,61.20
1,1,114,4,27,79.60,0.00,79.60,24.00
1,1,114,4,28,55.20,0.00,55.20,50.20
1,1,114,4,29,89.70,0.10,89.90,59.10
1,1,114,4,30,71.00,0.10,71.20,53.40
1,1,114,4,31,93.70,0.00,93.70,39.20
1,1,114,4,32,73.00,0.00,73.00,70.70
1,1,114,4,33,0.00,61.90,51.00,61.90
1,1,114,4,34,0.00,98.10,87.60,98.10
1,1,114,4,35,0.00,85.20,58.30,85.20
1,1,114,4,36,32.30,33.50,61.40,70.80
1,1,114,4,37,57.50,0.00,57.50,22.70
1,1,114,4,38,0.00,98.80,11.60,98.80
1,1,114,4,39,74.70,0.00,74.70,54.30
1,1,114,4,40,83.20,0.00,83.20,61.60
1,1,114,4,41,60.30,0.00,60.30,20.80
1,1,114,4,42,65.00,0.00,65.00,51.80
1,1,114,4,43,0.00,88.00,35.30,88.00
1,1,114,4,44,0.00,98.30,19.90,98.60
1,1,114,4,45,0.00,93.30,77.30,93.30
1,1,114,4,46,68.40,0.00,68.40,59.70
1,1,114,4,47,47.40,47.20,96.30,93.00
1,1,114,4,48,84.80,0.60,85.80,53.30
1,1,114,4,49,90.10,0.00,90.10,52.50
1,1,114,4,50,0.00,84.30,41.00,84.30
1,1,115,5,1,99.30,0.00,99.30,88.10
1,1,115,5,2,0.00,67.40,52.00,67.40
1,1,115,5,3,0.00,85.30,50.10,85.30
1,1,115,5,4,69.70,0.00,69.70,50.70
1,1,115,5,5,0.00,84.70,77.40,84.70
1,1,115,5,6,0.00,97.50,64.40,97.50
1,1,115,5,7,0.00,92.60,30.60,92.60
1,1,115,5,8,0.00,89.50,70.10,89.50
1,1,115,5,9,0.00,69.00,53.90,69.00
1,1,115,5,10,0.00,97.00,11.60,97.00
1,1,115,5,11,0.00,97.30,55.50,97.30
1,1,115,5,12,68.80,0.00,68.80,38.50
1,1,115,5,13,58.30,0.00,58.30,37.90
1,1,115,5,14,0.00,78.00,60.20,78.00
1,1,115,5,15,69.80,0.00,69.80,52.70
1,1,115,5,16,53.80,0.00,53.80,26.20
1,1,115,5,17,0.00,99.10,95.10,99.10
1,1,115,5,18,0.00,90.80,50.80,90.80
1,1,115,5,19,0.00,51.30,30.30,51.30
1,1,115,5,20,0.00,98.70,29.80,98.70
1,1,115,5,21,61.40,0.00,61.40,39.40
1,1,115,5,22,89.10,0.00,89.10,52.70
1,1,115,5,23,0.00,81.80,40.00,81.80
1,1,115,5,24,86.20,0.00,86.20,35.30
1,1,115,5,25,55.10,0.00,55.10,23.90
1,1,115,5,26,87.70,0.00,87.70,52.50
1,1,115,5,27,60.80,0.00,60.80,60.40
1,1,115,5,28,0.00,93.80,32.80,93.80
1,1,115,5,29,0.00,96.90,13.80,96.90
1,1,115,5,30,88.60,0.00,88.60,34.10
1,1,115,5,31,81.90,0.00,81.90,66.70
1,1,115,5,32,0.00,65.00,63.30,65.00
1,1,115,5,33,94.40,0.00,94.40,68.90
1,1,115,5,34,54.40,0.00,54.40,50.30
1,1,115,5,35,0.00,72.00,23.60,72.00
1,1,115,5,36,94.90,0.00,94.90,60.70
1,1,115,5,37,0.00,68.10,41.70,68.10
1,1,115,5,38,0.00,89.00,78.10,89.00
1,1,115,5,39,83.20,0.00,83.20,45.40
1,1,115,5,40,0.00,92.50,86.90,92.50
1,1,115,5,41,60.60,0.00,60.60,50.70
1,1,115,5,42,96.80,0.00,96.80,68.50
1,1,115,5,43,0.00,70.00,44.50,70.00
1,1,115,5,44,86.10,0.00,86.10,68.40
1,1,115,5,45,0.00,86.70,80.10,86.70
1,1,115,5,46,0.00,59.40,24.60,59.40
1,1,115,5,47,0.00,87.60,61.80,87.60
1,1,115,5,48,0.00,99.20,76.40,99.20
1,1,115,5,49,89.00,0.00,89.00,65.50
1,1,115,5,50,96.80,0.00,96.80,54.10
1,1,116,6,1,32.80,32.70,66.00,65.10
1,1,116,6,2,30.00,50.20,73.20,85.20
1,1,116,6,3,99.30,0.00,99.30,16.00
1,1,116,6,4,29.50,43.10,61.10,83.50
1,1,116,6,5,90.40,0.00,90.40,37.40
1,1,116,6,6,0.00,86.50,52.70,86.60
1,1,116,6,7,75.70,0.10,76.00,36.40
1,1,116,6,8,41.40,49.40,83.00,98.80
1,1,116,6,9,37.50,37.50,73.30,76.80
1,1,116,6,10,26.70,18.90,52.60,38.40
1,1,116,6,11,77.20,0.00,77.20,11.20
1,1,116,6,12,0.00,60.20,13.70,60.20
1,1,116,6,13,73.90,0.00,73.90,24.90
1,1,116,6,14,35.20,11.50,54.70,32.30
1,1,116,6,15,28.90,28.90,56.10,59.80
1,1,116,6,16,53.90,25.10,88.70,64.10
1,1,116,6,17,82.10,0.00,82.10,29.00
1,1,116,6,18,20.00,62.80,55.50,98.20
1,1,116,6,19,27.40,27.40,59.80,50.70
1,1,116,6,20,40.20,40.20,78.40,82.70
1,1,116,6,21,42.60,42.60,80.20,91.00
1,1,116,6,22,45.70,45.80,96.10,87.40
1,1,116,6,23,38.10,34.40,68.90,77.10
1,1,116,6,24,57.20,30.80,96.90,75.30
1,1,116,6,25,29.00,26.30,58.70,52.10
1,1,116,6,26,60.10,21.50,94.90,58.70
1,1,116,6,27,33.10,33.10,64.10,68.60
1,1,116,6,28,66.80,0.00,66.80,28.70
1,1,116,6,29,44.20,44.20,89.40,87.50
1,1,116,6,30,0.00,97.10,23.40,97.10
1,1,116,6,31,15.00,73.10,59.30,97.90
1,1,116,6,32,0.00,78.90,17.00,78.90
1,1,116,6,33,49.00,34.00,90.60,74.20
1,1,116,6,34,0.00,59.00,20.00,59.00
1,1,116,6,35,35.20,37.30,66.50,79.50
1,1,116,6,36,0.00,79.00,14.50,79.00
1,1,116,6,37,19.60,47.10,50.20,77.40
1,1,116,6,38,35.70,35.70,69.10,73.90
1,1,116,6,39,25.00,49.40,57.30,87.80
1,1,116,6,40,0.00,80.70,22.70,80.70
1,1,116,6,41,0.00,94.00,16.60,94.00
1,1,116,6,42,60.30,0.00,60.30,25.20
1,1,116,6,43,50.10,20.60,82.70,52.30
1,1,116,6,44,39.70,20.30,73.90,43.90
1,1,116,6,45,0.00,85.30,25.80,85.30
1,1,116,6,46,0.00,82.60,33.30,82.60
1,1,116,6,47,29.90,29.60,60.90,58.30
1,1,116,6,48,36.90,28.20,67.90,61.80
1,1,116,6,49,36.90,49.50,73.30,99.70
1,1,116,6,50,82.30,0.00,82.30,16.60
1,1,117,8,1,34.80,35.00,58.10,87.30
1,1,117,8,2,16.60,16.50,93.20,20.10
1,1,117,8,3,35.60,35.50,67.30,75.40
1,1,117,8,4,37.00,36.90,71.40,76.80
1,1,117,8,5,25.50,25.40,35.60,90.00
1,1,117,8,6,37.40,37.20,61.60,94.80
1,1,117,8,7,41.60,41.50,73.50,95.90
1,1,117,8,8,28.80,28.80,56.60,58.80
1,1,117,8,9,34.20,34.30,97.50,52.90
1,1,117,8,10,18.70,18.40,96.90,22.80
1,1,117,8,11,28.90,29.10,57.50,58.70
1,1,117,8,12,20.50,20.60,92.30,26.50
1,1,117,8,13,32.20,32.00,62.70,65.90
1,1,117,8,14,13.90,14.00,19.30,50.80
1,1,117,8,15,37.50,37.40,60.90,97.50
1,1,117,8,16,39.40,39.40,97.20,66.30
1,1,117,8,17,26.60,26.40,87.80,37.90
1,1,117,8,18,27.10,27.20,59.70,49.90
1,1,117,8,19,31.80,31.80,90.10,49.20
1,1,117,8,20,30.30,30.40,80.00,49.00
1,1,117,8,21,38.20,38.20,78.40,74.60
1,1,117,8,22,37.00,37.10,78.80,70.00
1,1,117,8,23,30.40,30.60,60.30,61.90
1,1,117,8,24,25.90,26.00,52.60,51.30
1,1,117,8,25,29.90,29.40,54.50,65.30
1,1,117,8,26,43.10,43.10,95.30,78.70
1,1,117,8,27,42.00,42.00,74.70,96.00
1,1,117,8,28,18.80,18.80,24.30,84.50
1,1,117,8,29,27.50,27.50,41.10,83.40
1,1,117,8,30,38.60,37.50,75.10,77.20
1,1,117,8,31,25.00,25.10,78.70,36.80
1,1,117,8,32,44.20,44.00,94.00,83.20
1,1,117,8,33,41.70,41.90,89.10,78.80
1,1,117,8,34,22.20,22.60,59.30,36.20
1,1,117,8,35,33.90,33.00,88.70,53.50
1,1,117,8,36,12.30,12.30,16.20,51.20
1,1,117,8,37,23.20,23.20,30.30,99.30
1,1,117,8,38,31.80,31.90,63.90,63.60
1,1,117,8,39,21.40,21.40,96.80,27.50
1,1,117,8,40,27.00,27.50,42.50,75.80
1,1,117,8,41,45.10,44.40,84.60,95.20
1,1,117,8,42,33.70,34.00,92.60,53.50
1,1,117,8,43,26.70,26.90,90.40,38.20
1,1,117,8,44,31.60,32.00,87.50,50.10
1,1,117,8,45,39.30,40.00,74.20,85.10
1,1,117,8,46,33.50,33.20,71.90,62.30
1,1,117,8,47,34.50,34.80,75.20,64.30
1,1,117,8,48,22.80,22.40,35.80,62.10
1,1,117,8,49,36.40,38.00,85.80,66.00
1,1,117,8,50,37.10,37.90,80.90,70.10
1,1,118,9,1,51.80,22.40,90.70,52.30
1,1,118,9,2,28.30,45.70,60.20,86.50
1,1,118,9,3,1.50,59.00,14.80,66.00
1,1,118,9,4,37.10,39.60,68.20,86.90
1,1,118,9,5,23.90,24.80,58.80,41.80
1,1,118,9,6,29.10,48.40,59.30,95.10
1,1,118,9,7,72.50,3.30,79.10,40.10
1,1,118,9,8,24.00,20.40,51.70,38.20
1,1,118,9,9,25.20,25.70,52.00,49.90
1,1,118,9,10,16.10,42.60,39.30,72.30
1,1,118,9,11,8.10,61.20,26.40,88.30
1,1,118,9,12,2.40,79.80,18.20,92.40
1,1,118,9,13,45.90,47.80,93.10,94.30
1,1,118,9,14,31.90,36.20,63.00,73.40
1,1,118,9,15,0.60,74.80,12.70,78.60
1,1,118,9,16,42.20,7.50,52.60,38.00
1,1,118,9,17,31.00,27.70,62.10,55.40
1,1,118,9,18,86.60,9.20,95.70,97.40
1,1,118,9,19,3.10,87.30,29.70,97.70
1,1,118,9,20,58.30,14.50,80.50,52.70
1,1,118,9,21,68.90,21.70,94.60,79.90
1,1,118,9,22,93.10,3.80,99.00,64.10
1,1,118,9,23,7.60,80.90,50.70,95.20
1,1,118,9,24,40.50,36.50,83.40,71.00
1,1,118,9,25,3.00,74.10,22.20,86.00
1,1,118,9,26,66.60,22.40,98.20,69.80
1,1,118,9,27,30.30,24.40,57.60,51.50
1,1,118,9,28,83.70,13.70,99.10,88.30
1,1,118,9,29,41.90,39.40,90.80,73.20
1,1,118,9,30,54.10,5.30,62.90,37.90
1,1,118,9,31,29.90,36.20,55.60,78.60
1,1,118,9,32,0.80,55.20,25.50,57.20
1,1,118,9,33,13.10,28.30,24.60,60.60
1,1,118,9,34,76.30,8.40,94.60,43.50
1,1,118,9,35,23.10,55.20,53.70,96.90
1,1,118,9,36,36.70,43.40,69.80,91.60
1,1,118,9,37,48.20,15.40,67.30,54.50
1,1,118,9,38,37.10,22.90,59.30,61.20
1,1,118,9,39,67.50,12.00,90.20,47.70
1,1,118,9,40,36.70,38.70,65.20,88.60
1,1,118,9,41,35.60,10.30,51.20,33.90
1,1,118,9,42,77.80,3.10,86.00,32.80
1,1,118,9,43,31.00,46.20,60.60,94.90
1,1,118,9,44,88.10,1.90,96.10,23.10
1,1,118,9,45,90.00,7.00,98.00,86.40
1,1,118,9,46,15.70,33.50,33.70,62.90
1,1,118,9,47,40.20,7.60,54.10,29.60
1,1,118,9,48,63.10,18.00,91.60,57.90
1,1,118,9,49,1.50,85.70,54.20,88.20
1,1,118,9,50,62.70,14.50,83.80,57.80
2,1,201,1,1,33.70,30.30,59.70,69.70
2,1,201,1,2,33.00,25.00,81.70,42.00
2,1,201,1,3,20.10,45.50,96.60,57.50
2,1,201,1,4,70.90,13.00,97.00,48.40
2,1,201,1,5,2.90,46.20,36.40,50.30
2,1,201,1,6,20.50,40.10,45.10,73.60
2,1,201,1,7,42.00,43.00,82.50,87.80
2,1,201,1,8,70.50,4.60,87.00,24.40
2,1,201,1,9,31.00,43.20,57.30,94.40
2,1,201,1,10,31.20,43.20,59.20,91.60
2,1,201,1,11,68.00,2.70,79.50,18.80
2,1,201,1,12,3.50,88.00,31.10,99.30
2,1,201,1,13,1.00,76.00,30.90,78.60
2,1,201,1,14,30.00,30.10,69.00,53.30
2,1,201,1,15,60.00,2.50,65.00,33.10
2,1,201,1,16,60.10,5.20,71.50,32.70
2,1,201,1,17,66.80,2.00,78.30,13.70
2,1,201,1,18,32.00,32.00,86.30,50.90
2,1,201,1,19,12.30,60.10,76.50,71.70
2,1,201,1,20,70.10,3.10,75.60,43.10
2,1,201,1,21,10.00,56.80,24.50,96.30
2,1,201,1,22,38.60,39.10,77.70,77.80
2,1,201,1,23,80.10,4.20,91.20,34.70
2,1,201,1,24,21.60,20.60,54.30,34.30
2,1,201,1,25,3.90,70.10,50.40,76.10
2,1,201,1,26,44.00,44.00,84.50,92.00
2,1,201,1,27,48.10,1.80,51.50,27.80
2,1,201,1,28,70.20,2.10,80.00,17.30
2,1,201,1,29,33.50,33.60,74.20,61.40
2,1,201,1,30,2.50,50.10,44.40,53.20
2,1,201,1,31,40.40,40.40,83.70,78.20
2,1,201,1,32,60.00,6.40,68.70,50.70
2,1,201,1,33,40.10,12.30,66.30,31.20
2,1,201,1,34,19.00,18.80,52.40,29.50
2,1,201,1,35,30.10,26.80,79.80,43.10
2,1,201,1,36,26.10,25.60,86.40,36.70
2,1,201,1,37,20.00,55.70,48.00,95.60
2,1,201,1,38,29.10,30.80,45.40,85.90
2,1,201,1,39,33.00,34.80,52.40,94.10
2,1,201,1,40,46.60,10.10,61.10,42.70
2,1,201,1,41,30.00,32.30,58.90,65.90
2,1,201,1,42,33.70,35.00,73.10,65.00
2,1,201,1,43,69.90,4.10,83.20,25.80
2,1,201,1,44,8.80,70.10,48.50,85.80
2,1,201,1,45,49.50,10.30,72.70,32.30
2,1,201,1,46,38.00,37.70,86.60,67.30
2,1,201,1,47,38.60,39.00,76.00,79.40
2,1,201,1,48,44.00,25.40,77.90,58.50
2,1,201,1,49,33.90,36.00,87.40,58.90
2,1,201,1,50,9.90,16.10,12.40,82.00
2,1,202,10,1,30.00,29.70,64.30,55.70
2,1,202,10,2,23.00,16.60,87.90,22.50
2,1,202,10,3,31.60,22.20,60.40,46.70
2,1,202,10,4,34.10,49.30,75.80,89.80
2,1,202,10,5,49.70,33.20,88.00,76.40
2,1,202,10,6,41.10,24.90,77.90,52.80
2,1,202,10,7,50.20,13.30,95.40,28.10
2,1,202,10,8,25.40,30.80,50.50,62.00
2,1,202,10,9,8.80,39.50,16.70,84.40
2,1,202,10,10,22.10,9.60,73.90,13.70
2,1,202,10,11,36.90,33.80,85.40,59.60
2,1,202,10,12,18.00,29.20,43.20,50.20
2,1,202,10,13,29.10,30.50,64.10,55.90
2,1,202,10,14,25.90,36.20,53.90,69.70
2,1,202,10,15,40.00,15.40,72.20,34.60
2,1,202,10,16,4.90,51.70,10.60,97.70
2,1,202,10,17,38.70,9.40,78.00,18.70
2,1,202,10,18,10.30,64.50,33.40,93.30
2,1,202,10,19,30.30,34.50,62.40,67.20
2,1,202,10,20,36.40,23.70,66.60,52.40
2,1,202,10,21,33.70,50.00,71.10,95.20
2,1,202,10,22,39.00,36.20,80.30,70.50
2,1,202,10,23,14.80,39.80,29.40,80.50
2,1,202,10,24,50.00,7.30,92.00,16.00
2,1,202,10,25,42.60,44.90,91.40,84.10
2,1,202,10,26,50.50,40.30,97.50,83.70
2,1,202,10,27,33.00,29.20,67.60,57.10
2,1,202,10,28,26.50,41.70,52.00,85.20
2,1,202,10,29,52.20,15.70,85.80,40.20
2,1,202,10,30,40.70,41.20,82.50,81.50
2,1,202,10,31,46.30,49.20,92.10,99.10
2,1,202,10,32,41.90,15.50,84.10,30.90
2,1,202,10,33,39.70,5.90,62.30,16.30
2,1,202,10,34,79.20,11.80,90.00,98.60
2,1,202,10,35,61.40,29.50,89.00,95.20
2,1,202,10,36,54.80,38.40,91.80,95.40
2,1,202,10,37,8.90,34.80,21.70,59.30
2,1,202,10,38,24.30,31.70,49.80,62.10
2,1,202,10,39,6.30,27.20,11.60,59.80
2,1,202,10,40,48.90,40.50,94.20,84.30
2,1,202,10,41,50.00,46.60,97.00,96.20
2,1,202,10,42,14.30,39.40,28.40,79.90
2,1,202,10,43,44.30,31.50,83.80,66.90
2,1,202,10,44,39.50,15.10,54.90,54.10
2,1,202,10,45,41.40,22.10,71.20,52.90
2,1,202,10,46,20.50,44.90,49.20,77.20
2,1,202,10,47,70.30,8.30,85.40,47.10
2,1,202,10,48,14.30,9.70,51.00,13.50
2,1,202,10,49,28.20,52.70,63.60,94.90
2,1,202,10,50,24.10,23.40,34.00,81.00
2,1,203,11,1,40.00,28.00,90.80,50.10
2,1,203,11,2,29.40,30.00,66.10,54.10
2,1,203,11,3,20.30,20.10,30.90,59.10
2,1,203,11,4,18.00,19.60,27.50,56.80
2,1,203,11,5,44.60,45.10,89.70,89.70
2,1,203,11,6,20.10,30.30,40.90,59.70
2,1,203,11,7,19.70,20.00,27.30,72.10
2,1,203,11,8,22.00,42.00,38.90,97.20
2,1,203,11,9,42.00,40.20,72.80,95.30
2,1,203,11,10,43.70,43.00,95.50,79.30
2,1,203,11,11,35.80,40.00,70.40,81.50
2,1,203,11,12,20.60,30.10,44.40,56.30
2,1,203,11,13,37.40,40.00,85.00,71.50
2,1,203,11,14,26.20,40.00,45.00,96.00
2,1,203,11,15,11.10,10.20,13.60,57.20
2,1,203,11,16,30.20,30.40,69.30,53.90
2,1,203,11,17,40.40,40.00,86.60,75.10
2,1,203,11,18,50.00,43.90,93.40,94.50
2,1,203,11,19,30.00,42.70,87.70,65.00
2,1,203,11,20,0.00,50.20,10.20,50.20
2,1,203,11,21,27.60,40.00,55.40,79.90
2,1,203,11,22,40.80,30.70,81.00,61.90
2,1,203,11,23,28.80,40.20,54.30,85.70
2,1,203,11,24,34.80,40.20,63.20,89.50
2,1,203,11,25,41.90,30.30,88.50,57.60
2,1,203,11,26,21.80,30.00,32.40,91.90
2,1,203,11,27,40.10,28.80,77.40,59.90
2,1,203,11,28,34.30,40.10,57.50,99.60
2,1,203,11,29,44.20,30.00,69.00,83.60
2,1,203,11,30,90.80,0.00,90.80,21.70
2,1,203,11,31,20.60,19.00,73.50,26.40
2,1,203,11,32,40.00,30.10,85.50,56.60
2,1,203,11,33,30.10,64.00,92.10,95.20
2,1,203,11,34,100.00,0.00,100.00,15.90
2,1,203,11,35,30.10,35.80,85.00,55.50
2,1,203,11,36,28.30,40.00,64.50,71.40
2,1,203,11,37,18.90,40.30,39.50,77.50
2,1,203,11,38,39.40,40.10,79.90,79.30
2,1,203,11,39,0.00,57.90,11.60,57.90
2,1,203,11,40,22.10,10.20,27.10,55.30
2,1,203,11,41,40.10,39.30,93.40,68.90
2,1,203,11,42,39.30,40.10,80.30,78.70
2,1,203,11,43,26.00,30.30,64.20,51.00
2,1,203,11,44,32.00,30.60,76.30,52.80
2,1,203,11,45,28.70,30.00,65.80,53.30
2,1,203,11,46,30.00,24.70,66.00,45.30
2,1,203,11,47,30.40,20.20,54.60,45.70
2,1,203,11,48,44.20,42.80,79.00,97.20
2,1,203,11,49,27.00,20.00,55.20,39.20
2,1,203,11,50,34.50,30.20,57.20,76.40
2,1,204,16,1,29.00,29.30,48.00,74.40
2,1,204,16,2,19.00,20.20,27.30,66.70
2,1,204,16,3,29.90,30.10,46.10,85.70
2,1,204,16,4,25.10,54.90,57.40,97.60
2,1,204,16,5,45.90,25.10,90.40,51.10
2,1,204,16,6,32.60,32.60,60.10,71.40
2,1,204,16,7,34.00,33.20,62.80,72.60
2,1,204,16,8,40.40,35.00,70.60,82.00
2,1,204,16,9,25.00,29.50,66.00,47.60
2,1,204,16,10,33.40,48.10,98.50,72.80
2,1,204,16,11,38.30,25.20,58.50,73.00
2,1,204,16,12,31.20,48.10,90.80,73.30
2,1,204,16,13,19.50,18.80,73.00,25.70
2,1,204,16,14,45.30,20.00,99.90,36.60
2,1,204,16,15,34.10,34.00,63.90,73.00
2,1,204,16,16,25.30,25.10,38.80,72.50
2,1,204,16,17,32.80,45.70,77.10,79.60
2,1,204,16,18,30.60,41.60,70.90,73.30
2,1,204,16,19,43.60,30.20,69.00,82.10
2,1,204,16,20,55.00,30.20,97.00,69.80
2,1,204,16,21,21.80,20.30,28.00,92.20
2,1,204,16,22,30.00,60.40,78.00,98.30
2,1,204,16,23,30.00,42.50,69.00,75.20
2,1,204,16,24,30.00,53.10,70.70,92.30
2,1,204,16,25,19.60,19.00,26.10,76.50
2,1,204,16,26,60.30,30.20,93.40,85.30
